county,state,ssa
GRANT,WV,51110
GRANT,WI,52210
GRANITE,MT,27190
GRAND TRAVERSE,MI,23270
GRAND ISLE,VT,47060
GRAND FORKS,ND,35170
GRAND,CO,6240
GRAND,UT,46090
GRAINGER,TN,44280
GRAHAM,AZ,3040
GRAHAM,KS,17320
GRAHAM,NC,34370
GRAFTON,NH,30040
GRADY,GA,11510
GRADY,OK,37250
GOVE,KS,17310
GOSPER,NE,28360
GOSHEN,WY,53070
GORDON,GA,11500
GOODING,ID,13230
GOODHUE,MN,24240
GOOCHLAND,VA,49370
GONZALES,TX,45562
GOLIAD,TX,45561
GOLDEN VALLEY,MT,27180
GOLDEN VALLEY,ND,35160
GOGEBIC,MI,23260
GLYNN,GA,11490
GLOUCESTER,NJ,31220
GLOUCESTER,VA,49360
GLENN,CA,5100
GLASSCOCK,TX,45560
GLASCOCK,GA,11480
GLADWIN,MI,23250
GLADES,FL,10210
GLACIER,MT,27170
GILPIN,CO,6230
GILMER,GA,11471
GILMER,WV,51100
GILLIAM,OR,38100
GILLESPIE,TX,45552
GILES,TN,44270
GILES,VA,49350
GILCHRIST,FL,10200
GILA,AZ,3030
GIBSON,IN,15250
GIBSON,TN,44260
GEORGETOWN,SC,42210
GEORGE,MS,25190
GENTRY,MO,26370
GENEVA,AL,1300
GENESEE,MI,23240
GENESEE,NY,33290
GEM,ID,13220
GEAUGA,OH,36280
GEARY,KS,17300
GATES,NC,34360
GASTON,NC,34350
GASCONADE,MO,26360
GARZA,TX,45551
GARVIN,OK,37240
GARRETT,MD,21110
GARRARD,KY,18390
GARLAND,AR,4250
GARFIELD,CO,6220
GARFIELD,MT,27160
GARFIELD,NE,28350
GARFIELD,OK,37230
GARFIELD,UT,46080
GARFIELD,WA,50110
GARDEN,NE,28340
GALVESTON,TX,45550
GALLIA,OH,36270
GALLATIN,IL,14380
GALLATIN,KY,18362
GALLATIN,MT,27150
GALAX CITY,VA,49343
GAINES,TX,45542
GAGE,NE,28330
GADSDEN,FL,10190
FURNAS,NE,28320
FULTON,AR,4240
FULTON,GA,11470
FULTON,IL,14370
FULTON,IN,15240
FULTON,KY,18361
FULTON,NY,33280
FULTON,OH,36260
FULTON,PA,39360
FRONTIER,NE,28310
FRIO,TX,45541
FRESNO,CA,5090
FREMONT,CO,6210
FREMONT,ID,13210
FREMONT,IA,16350
FREMONT,WY,53060
FREESTONE,TX,45540
FREEBORN,MN,24230
FREDERICKSBURG CITY,VA,49342
FREDERICK,MD,21100
FREDERICK,VA,49340
FRANKLIN CITY,VA,49328
FRANKLIN,AL,1290
FRANKLIN,AR,4230
FRANKLIN,FL,10180
FRANKLIN,GA,11462
FRANKLIN,ID,13200
FRANKLIN,IL,14360
FRANKLIN,IN,15230
FRANKLIN,IA,16340
FRANKLIN,KS,17290
FRANKLIN,KY,18360
FRANKLIN,LA,19200
FRANKLIN,ME,20030
FRANKLIN,MA,22060
FRANKLIN,MS,25180
FRANKLIN,MO,26350
FRANKLIN,NE,28300
FRANKLIN,NY,33270
FRANKLIN,NC,34340
FRANKLIN,OH,36250
FRANKLIN,PA,39350
FRANKLIN,TN,44250
FRANKLIN,TX,45531
FRANKLIN,VT,47050
FRANKLIN,VA,49330
FRANKLIN,WA,50100
FOUNTAIN,IN,15220
FOSTER,ND,35150
FORT BEND,TX,45530
FORSYTH,GA,11461
FORSYTH,NC,34330
FORREST,MS,25170
FOREST,PA,39340
FOREST,WI,52200
FORD,IL,14350
FORD,KS,17280
FOND DU LAC,WI,52190
FOARD,TX,45522
FLUVANNA,VA,49320
FLOYD,GA,11460
FLOYD,IN,15210
FLOYD,IA,16330
FLOYD,KY,18350
FLOYD,TX,45521
FLOYD,VA,49310
FLORIDA,PR,40265
FLORENCE,SC,42200
FLORENCE,WI,52180
FLEMING,KY,18340
FLATHEAD,MT,27140
FLAGLER,FL,10170
FISHER,TX,45520
FINNEY,KS,17270
FILLMORE,MN,24220
FILLMORE,NE,28290
FERRY,WA,50090
FERGUS,MT,27130
FENTRESS,TN,44240
FAYETTE,AL,1280
FAYETTE,GA,11451
FAYETTE,IL,14340
FAYETTE,IN,15200
FAYETTE,IA,16320
FAYETTE,KY,18330
FAYETTE,OH,36240
FAYETTE,PA,39330
FAYETTE,TN,44230
FAYETTE,TX,45511
FAYETTE,WV,51090
FAUQUIER,VA,49300
FAULKNER,AR,4220
FAULK,SD,43240
FARIBAULT,MN,24210
FANNIN,GA,11450
FANNIN,TX,45510
FALLS CHURCH CITY,VA,49291
FALLS,TX,45500
FALLON,MT,27120
FALL RIVER,SD,43230
FAJARDO,PR,40260
FAIRFIELD,CT,7000
FAIRFIELD,OH,36230
FAIRFIELD,SC,42190
FAIRFAX CITY,VA,49288
FAIRFAX,VA,49290
FAIRBANKS NORTH STAR,AK,2090
EVANS,GA,11441
EVANGELINE,LA,19190
EUREKA,NV,29050
ETOWAH,AL,1270
ESTILL,KY,18320
ESSEX,MA,22040
ESSEX,NJ,31200
ESSEX,NY,33260
ESSEX,VT,47040
ESSEX,VA,49280
ESMERALDA,NV,29040
ESCAMBIA,AL,1260
ESCAMBIA,FL,10160
ERIE,NY,33240
ERIE,OH,36220
ERIE,PA,39320
ERATH,TX,45490
EMPORIA CITY,VA,49270
EMMONS,ND,35140
EMMET,IA,16310
EMMET,MI,23230
EMERY,UT,46070
EMANUEL,GA,11440
ELMORE,AL,1250
ELMORE,ID,13190
ELLSWORTH,KS,17260
ELLIS,KS,17250
ELLIS,OK,37220
ELLIS,TX,45470
ELLIOTT,KY,18310
ELKO,NV,29030
ELKHART,IN,15190
ELK,KS,17240
ELK,PA,39310
ELBERT,CO,6190
ELBERT,GA,11430
EL PASO,CO,6200
EL PASO,TX,45480
EL DORADO,CA,5080
EFFINGHAM,GA,11421
EFFINGHAM,IL,14330
EDWARDS,IL,14320
EDWARDS,KS,17230
EDWARDS,TX,45460
EDMUNDS,SD,43220
EDMONSON,KY,18291
EDGEFIELD,SC,42180
EDGECOMBE,NC,34320
EDGAR,IL,14310
EDDY,NM,32070
EDDY,ND,35130
ECTOR,TX,45451
ECHOLS,GA,11420
EAU CLAIRE,WI,52170
EATON,MI,23220
EASTLAND,TX,45450
EAST FELICIANA,LA,19180
EAST CARROLL,LA,19170
EARLY,GA,11410
EAGLE,CO,6180
E. BATON ROUGE,LA,19160
DYER,TN,44220
DUVAL,FL,10150
DUVAL,TX,45440
DUTCHESS,NY,33230
DURHAM,NC,34310
DUPLIN,NC,34300
DUNN,ND,35120
DUNN,WI,52160
DUNKLIN,MO,26340
DUNDY,NE,28280
DUKES,MA,22030
DUCHESNE,UT,46060
DUBUQUE,IA,16300
DUBOIS,IN,15180
DU PAGE,IL,14250
DREW,AR,4210
DOUGLAS,CO,6170
DOUGLAS,GA,11400
DOUGLAS,IL,14190
DOUGLAS,KS,17220
DOUGLAS,MN,24200
DOUGLAS,MO,26330
DOUGLAS,NE,28270
DOUGLAS,NV,29020
DOUGLAS,OR,38090
DOUGLAS,SD,43210
DOUGLAS,WA,50080
DOUGLAS,WI,52150
DOUGHERTY,GA,11390
DORCHESTER,MD,21090
DORCHESTER,SC,42170
DORADO,PR,40250
DOOR,WI,52140
DOOLY,GA,11381
DONLEY,TX,45431
DONIPHAN,KS,17210
DONA ANA,NM,32060
DOLORES,CO,6160
DODGE,GA,11380
DODGE,MN,24190
DODGE,NE,28260
DODGE,WI,52130
DODDRIDGE,WV,51080
DIXON,NE,28250
DIXIE,FL,10140
DIVIDE,ND,35110
DINWIDDIE,VA,49260
DIMMIT,TX,45430
DILLON,SC,42160
DILLINGHAM,AK,2070
DICKSON,TN,44210
DICKINSON,IA,16290
DICKINSON,KS,17200
DICKINSON,MI,23210
DICKEY,ND,35100
DICKENSON,VA,49250
DICKENS,TX,45421
DEWEY,OK,37210
DEWEY,SD,43200
DEUEL,NE,28240
DEUEL,SD,43190
DESHA,AR,4200
DESCHUTES,OR,38080
DES MOINES,IA,16280
DENVER,CO,6150
DENTON,TX,45410
DENT,MO,26320
DENALI,AK,2068
DELTA,CO,6140
DELTA,MI,23200
DELTA,TX,45400
DELAWARE,IN,15170
DELAWARE,IA,16270
DELAWARE,NY,33220
DELAWARE,OH,36210
DELAWARE,OK,37200
DELAWARE,PA,39290
DEL NORTE,CA,5070
DEFIANCE,OH,36200
DEER LODGE,MT,27110
DECATUR,GA,11360
DECATUR,IN,15150
DECATUR,IA,16260
DECATUR,KS,17190
DECATUR,TN,44190
DEARBORN,IN,15140
DEAF SMITH,TX,45392
DE WITT,IL,14180
DE WITT,TX,45420
DE SOTO,FL,10130
DE SOTO,LA,19150
DE SOTO,MS,25160
DE KALB,AL,1240
DE KALB,GA,11370
DE KALB,IL,14170
DE KALB,IN,15160
DE KALB,MO,26310
DE KALB,TN,44200
DE BACA,NM,32050
DAY,SD,43180
DAWSON,GA,11350
DAWSON,MT,27100
DAWSON,NE,28230
DAWSON,TX,45391
DAWES,NE,28220
DAVISON,SD,43170
DAVIS,IA,16250
DAVIS,UT,46050
DAVIESS,IN,15130
DAVIESS,KY,18290
DAVIESS,MO,26300
DAVIE,NC,34290
DAVIDSON,NC,34280
DAVIDSON,TN,44180
DAUPHIN,PA,39280
DARLINGTON,SC,42150
DARKE,OH,36190
DARE,NC,34270
DANVILLE CITY,VA,49241
DANIELS,MT,27090
DANE,WI,52120
DALLAS,AL,1230
DALLAS,AR,4190
DALLAS,IA,16240
DALLAS,MO,26290
DALLAS,TX,45390
DALLAM,TX,45380
DALE,AL,1220
DAKOTA,MN,24180
DAKOTA,NE,28210
DAGGETT,UT,46040
DADE,FL,10120
DADE,GA,11341
DADE,MO,26280
CUYAHOGA,OH,36170
CUSTER,CO,6130
CUSTER,ID,13180
CUSTER,MT,27080
CUSTER,NE,28200
CUSTER,OK,37190
CUSTER,SD,43160
CURRY,NM,32040
CURRY,OR,38070
CURRITUCK,NC,34251
CUMING,NE,28190
CUMBERLAND,IL,14160
CUMBERLAND,KY,18271
CUMBERLAND,ME,20020
CUMBERLAND,NJ,31190
CUMBERLAND,NC,34250
CUMBERLAND,PA,39270
CUMBERLAND,TN,44170
CUMBERLAND,VA,49240
CULPEPER,VA,49230
CULLMAN,AL,1210
CULEBRA,PR,40240
CULBERSON,TX,45370
CROWLEY,CO,6120
CROW WING,MN,24170
CROSS,AR,4180
CROSBY,TX,45362
CROOK,OR,38060
CROOK,WY,53050
CROCKETT,TN,44160
CROCKETT,TX,45361
CRITTENDEN,AR,4170
CRITTENDEN,KY,18270
CRISP,GA,11340
CRENSHAW,AL,1200
CREEK,OK,37180
CRAWFORD,AR,4160
CRAWFORD,GA,11330
CRAWFORD,IL,14150
CRAWFORD,IN,15120
CRAWFORD,IA,16230
CRAWFORD,KS,17180
CRAWFORD,MI,23190
CRAWFORD,MO,26270
CRAWFORD,OH,36160
CRAWFORD,PA,39260
CRAWFORD,WI,52110
CRAVEN,NC,34240
CRANE,TX,45360
CRAIGHEAD,AR,4150
CRAIG,OK,37170
CRAIG,VA,49220
COWLITZ,WA,50070
COWLEY,KS,17170
COWETA,GA,11320
COVINGTON CITY,VA,49213
COVINGTON,AL,1190
COVINGTON,MS,25150
COTTONWOOD,MN,24160
COTTON,OK,37160
COTTLE,TX,45350
COSTILLA,CO,6110
COSHOCTON,OH,36150
CORYELL,TX,45341
CORTLAND,NY,33210
CORSON,SD,43150
COROZAL,PR,40230
CORDOVA-MCCARTHY,AK,2080
COPIAH,MS,25140
COOSA,AL,1180
COOS,NH,30030
COOS,OR,38050
COOPER,MO,26260
COOKE,TX,45340
COOK,GA,11311
COOK,IL,14141
COOK,MN,24150
CONWAY,AR,4140
CONVERSE,WY,53040
CONTRA COSTA,CA,5060
CONEJOS,CO,6100
CONECUH,AL,1170
CONCORDIA,LA,19140
CONCHO,TX,45330
COMERIO,PR,40220
COMANCHE,KS,17160
COMANCHE,OK,37150
COMANCHE,TX,45321
COMAL,TX,45320
COLUSA,CA,5050
COLUMBUS,NC,34230
COLUMBIANA,OH,36140
COLUMBIA,AR,4130
COLUMBIA,FL,10110
COLUMBIA,GA,11310
COLUMBIA,NY,33200
COLUMBIA,OR,38040
COLUMBIA,PA,39250
COLUMBIA,WA,50060
COLUMBIA,WI,52100
COLQUITT,GA,11300
COLORADO,TX,45312
COLONIAL HEIGHTS CITY,VA,49212
COLLINGSWORTH,TX,45311
COLLIN,TX,45310
COLLIER,FL,10100
COLLETON,SC,42140
COLFAX,NE,28180
COLFAX,NM,32030
COLES,IL,14140
COLEMAN,TX,45301
COLE,MO,26250
COLBERT,AL,1160
COKE,TX,45300
COFFEY,KS,17150
COFFEE,AL,1150
COFFEE,GA,11291
COFFEE,TN,44150
CODINGTON,SD,43140
COCONINO,AZ,3020
COCKE,TN,44140
COCHRAN,TX,45292
COCHISE,AZ,3010
COBB,GA,11290
COAMO,PR,40210
COAL,OK,37140
COAHOMA,MS,25130
CLOUD,KS,17140
CLINTON,IL,14130
CLINTON,IN,15110
CLINTON,IA,16220
CLINTON,KY,18260
CLINTON,MI,23180
CLINTON,MO,26240
CLINTON,NY,33090
CLINTON,OH,36130
CLINTON,PA,39240
CLINCH,GA,11281
CLIFTON FORGE CITY,VA,49211
CLEVELAND,AR,4120
CLEVELAND,NC,34220
CLEVELAND,OK,37130
CLERMONT,OH,36120
CLEBURNE,AL,1140
CLEBURNE,AR,4110
CLEARWATER,ID,13170
CLEARWATER,MN,24140
CLEARFIELD,PA,39230
CLEAR CREEK,CO,6090
CLAYTON,GA,11280
CLAYTON,IA,16210
CLAY,AL,1130
CLAY,AR,4100
CLAY,FL,10090
CLAY,GA,11270
CLAY,IL,14120
CLAY,IN,15100
CLAY,IA,16200
CLAY,KS,17130
CLAY,KY,18250
CLAY,MN,24130
CLAY,MS,25120
CLAY,MO,26230
CLAY,NE,28170
CLAY,NC,34210
CLAY,SD,43130
CLAY,TN,44130
CLAY,TX,45291
CLAY,WV,51070
CLATSOP,OR,38030
CLARKE,AL,1120
CLARKE,GA,11260
CLARKE,IA,16190
CLARKE,MS,25110
CLARKE,VA,49210
CLARK,AR,4090
CLARK,ID,13160
CLARK,IL,14110
CLARK,IN,15090
CLARK,KS,17120
CLARK,KY,18240
CLARK,MO,26220
CLARK,NV,29010
CLARK,OH,36110
CLARK,SD,43120
CLARK,WA,50050
CLARK,WI,52090
CLARION,PA,39220
CLARENDON,SC,42130
CLARE,MI,23170
CLALLAM,WA,50040
CLAIBORNE,LA,19130
CLAIBORNE,MS,25100
CLAIBORNE,TN,44120
CLACKAMAS,OR,38020
CITRUS,FL,10080
CIMARRON,OK,37120
CIDRA,PR,40200
CIBOLA,NM,32025
CIALES,PR,40190
CHURCHILL,NV,29000
CHRISTIAN,IL,14100
CHRISTIAN,KY,18230
CHRISTIAN,MO,26210
CHOWAN,NC,34200
CHOUTEAU,MT,27070
CHOCTAW,AL,1110
CHOCTAW,MS,25090
CHOCTAW,OK,37110
CHITTENDEN,VT,47030
CHISAGO,MN,24120
CHIPPEWA,MI,23160
CHIPPEWA,MN,24110
CHIPPEWA,WI,52080
CHILTON,AL,1100
CHILDRESS,TX,45290
CHICOT,AR,4080
CHICKASAW,IA,16180
CHICKASAW,MS,25080
CHEYENNE,CO,6080
CHEYENNE,KS,17110
CHEYENNE,NE,28160
CHESTERFIELD,SC,42120
CHESTERFIELD,VA,49200
CHESTER,PA,39210
CHESTER,SC,42110
CHESTER,TN,44110
CHESHIRE,NH,30020
CHESAPEAKE CITY,VA,49194
CHERRY,NE,28150
CHEROKEE,AL,1090
CHEROKEE,GA,11250
CHEROKEE,IA,16170
CHEROKEE,KS,17100
CHEROKEE,NC,34190
CHEROKEE,OK,37100
CHEROKEE,SC,42100
CHEROKEE,TX,45281
CHENANGO,NY,33080
CHEMUNG,NY,33070
CHELAN,WA,50030
CHEBOYGAN,MI,23150
CHEATHAM,TN,44100
CHAVES,NM,32020
CHAUTAUQUA,KS,17090
CHAUTAUQUA,NY,33060
CHATTOOGA,GA,11240
CHATTAHOOCHEE,GA,11230
CHATHAM,GA,11220
CHATHAM,NC,34180
CHASE,KS,17080
CHASE,NE,28140
CHARLTON,GA,11210
CHARLOTTESVILLE CITY,VA,49191
CHARLOTTE,FL,10070
CHARLOTTE,VA,49190
CHARLEVOIX,MI,23140
CHARLESTON,SC,42090
CHARLES MIX,SD,43110
CHARLES CITY,VA,49180
CHARLES,MD,21080
CHARITON,MO,26200
CHAMPAIGN,IL,14090
CHAMPAIGN,OH,36100
CHAMBERS,AL,1080
CHAMBERS,TX,45280
CHAFFEE,CO,6070
CERRO GORDO,IA,16160
CENTRE,PA,39200
CEIBA,PR,40180
CEDAR,IA,16150
CEDAR,MO,26190
CEDAR,NE,28130
CECIL,MD,21070
CAYUGA,NY,33050
CAYEY,PR,40170
CAVALIER,ND,35090
CATTARAUGUS,NY,33040
CATRON,NM,32010
CATOOSA,GA,11200
CATAWBA,NC,34170
CATANO,PR,40160
CATAHOULA,LA,19120
CASWELL,NC,34160
CASTRO,TX,45270
CASSIA,ID,13150
CASS,IL,14080
CASS,IN,15080
CASS,IA,16140
CASS,MI,23130
CASS,MN,24100
CASS,MO,26180
CASS,NE,28120
CASS,ND,35080
CASS,TX,45260
CASEY,KY,18220
CASCADE,MT,27060
CARVER,MN,24090
CARTERET,NC,34150
CARTER,KY,18210
CARTER,MO,26170
CARTER,MT,27050
CARTER,OK,37090
CARTER,TN,44090
CARSON CITY,NV,29120
CARSON,TX,45251
CARROLL,AR,4070
CARROLL,GA,11190
CARROLL,IL,14070
CARROLL,IN,15070
CARROLL,IA,16130
CARROLL,KY,18191
CARROLL,MD,21060
CARROLL,MS,25070
CARROLL,MO,26160
CARROLL,NH,30010
CARROLL,OH,36090
CARROLL,TN,44080
CARROLL,VA,49170
CAROLINE,MD,21050
CAROLINE,VA,49160
CAROLINA,PR,40150
CARLTON,MN,24080
CARLISLE,KY,18190
CARIBOU,ID,13140
CARBON,MT,27040
CARBON,PA,39190
CARBON,UT,46030
CARBON,WY,53030
CAPE MAY,NJ,31180
CAPE GIRARDEAU,MO,26150
CANYON,ID,13130
CANOVANAS,PR,40145
CANNON,TN,44070
CANDLER,GA,11180
CANADIAN,OK,37080
CAMUY,PR,40140
CAMPBELL,KY,18180
CAMPBELL,SD,43100
CAMPBELL,TN,44060
CAMPBELL,VA,49150
CAMPBELL,WY,53020
CAMP,TX,45250
CAMERON,LA,19110
CAMERON,PA,39180
CAMERON,TX,45240
CAMDEN,GA,11170
CAMDEN,MO,26140
CAMDEN,NJ,31160
CAMDEN,NC,34140
CAMBRIA,PA,39160
CAMAS,ID,13120
CALVERT,MD,21040
CALUMET,WI,52070
CALLOWAY,KY,18170
CALLAWAY,MO,26130
CALLAHAN,TX,45230
CALHOUN,AL,1070
CALHOUN,AR,4060
CALHOUN,FL,10060
CALHOUN,GA,11161
CALHOUN,IL,14060
CALHOUN,IA,16120
CALHOUN,MI,23120
CALHOUN,MS,25060
CALHOUN,SC,42080
CALHOUN,TX,45224
CALHOUN,WV,51060
CALEDONIA,VT,47020
CALDWELL,KY,18160
CALDWELL,LA,19100
CALDWELL,MO,26120
CALDWELL,NC,34130
CALDWELL,TX,45223
CALCASIEU,LA,19090
CALAVERAS,CA,5040
CAGUAS,PR,40130
CADDO,LA,19080
CADDO,OK,37070
CACHE,UT,46020
CABO ROJO,PR,40120
CABELL,WV,51050
CABARRUS,NC,34120
BUTTS,GA,11160
BUTTE,CA,5030
BUTTE,ID,13110
BUTTE,SD,43090
BUTLER,AL,1060
BUTLER,IA,16110
BUTLER,KS,17070
BUTLER,KY,18150
BUTLER,MO,26110
BUTLER,NE,28110
BUTLER,OH,36080
BUTLER,PA,39150
BURT,NE,28100
BURNETT,WI,52060
BURNET,TX,45222
BURLINGTON,NJ,31150
BURLESON,TX,45221
BURLEIGH,ND,35070
BURKE,GA,11150
BURKE,NC,34110
BURKE,ND,35060
BUREAU,IL,14050
BUNCOMBE,NC,34100
BULLOCK,AL,1050
BULLOCH,GA,11140
BULLITT,KY,18140
BUFFALO,NE,28090
BUFFALO,SD,43080
BUFFALO,WI,52050
BUENA VISTA CITY,VA,49141
BUENA VISTA,IA,16100
BUCKS,PA,39140
BUCKINGHAM,VA,49140
BUCHANAN,IA,16090
BUCHANAN,MO,26100
BUCHANAN,VA,49130
BRYAN,GA,11130
BRYAN,OK,37060
BRUNSWICK,NC,34090
BRUNSWICK,VA,49120
BRULE,SD,43070
BROWN,IL,14040
BROWN,IN,15060
BROWN,KS,17060
BROWN,MN,24070
BROWN,NE,28080
BROWN,OH,36070
BROWN,SD,43060
BROWN,TX,45220
BROWN,WI,52040
BROWARD,FL,10050
BROOMFIELD,CO,6630
BROOME,NY,33030
BROOKS,GA,11120
BROOKS,TX,45210
BROOKINGS,SD,43050
BROOKE,WV,51040
BRONX,NY,33020
BROADWATER,MT,27030
BRISTOL CITY,VA,49111
BRISTOL BAY BOROUGH,AK,2060
BRISTOL,MA,22020
BRISTOL,RI,41000
BRISCOE,TX,45201
BREWSTER,TX,45200
BREVARD,FL,10040
BREMER,IA,16080
BRECKINRIDGE,KY,18130
BREATHITT,KY,18120
BRAZOS,TX,45190
BRAZORIA,TX,45180
BRAXTON,WV,51030
BRANTLEY,GA,11110
BRANCH,MI,23110
BRADLEY,AR,4050
BRADLEY,TN,44050
BRADFORD,FL,10030
BRADFORD,PA,39130
BRACKEN,KY,18110
BOYLE,KY,18100
BOYD,KY,18090
BOYD,NE,28070
BOX ELDER,UT,46010
BOX BUTTE,NE,28060
BOWMAN,ND,35050
BOWIE,TX,45170
BOURBON,KS,17050
BOURBON,KY,18080
BOUNDARY,ID,13100
BOULDER,CO,6060
BOTTINEAU,ND,35040
BOTETOURT,VA,49110
BOSSIER,LA,19070
BOSQUE,TX,45160
BORDEN,TX,45150
BOONE,AR,4040
BOONE,IL,14030
BOONE,IN,15050
BOONE,IA,16070
BOONE,KY,18070
BOONE,MO,26090
BOONE,NE,28050
BOONE,WV,51020
BONNEVILLE,ID,13090
BONNER,ID,13080
BOND,IL,14020
BON HOMME,SD,43040
BOLLINGER,MO,26080
BOLIVAR,MS,25050
BOISE,ID,13070
BLUE EARTH,MN,24060
BLOUNT,AL,1040
BLOUNT,TN,44040
BLEDSOE,TN,44030
BLECKLEY,GA,11100
BLAND,VA,49100
BLANCO,TX,45140
BLAIR,PA,39120
BLAINE,ID,13060
BLAINE,MT,27020
BLAINE,NE,28040
BLAINE,OK,37050
BLADEN,NC,34080
BLACKFORD,IN,15040
BLACK HAWK,IA,16060
BINGHAM,ID,13050
BILLINGS,ND,35030
BIG STONE,MN,24050
BIG HORN,MT,27010
BIG HORN,WY,53010
BIENVILLE,LA,19060
BIBB,AL,1030
BIBB,GA,11090
BEXAR,TX,45130
BETHEL,AK,2050
BERTIE,NC,34070
BERRIEN,GA,11080
BERRIEN,MI,23100
BERNALILLO,NM,32000
BERKSHIRE,MA,22010
BERKS,PA,39110
BERKELEY,SC,42070
BERKELEY,WV,51010
BERGEN,NJ,31100
BENZIE,MI,23090
BENTON,AR,4030
BENTON,IN,15030
BENTON,IA,16050
BENTON,MN,24040
BENTON,MS,25040
BENTON,MO,26070
BENTON,OR,38010
BENTON,TN,44020
BENTON,WA,50020
BENT,CO,6050
BENSON,ND,35020
BENNINGTON,VT,47010
BENNETT,SD,43030
BENEWAH,ID,13040
BEN HILL,GA,11070
BELTRAMI,MN,24030
BELMONT,OH,36060
BELL,KY,18060
BELL,TX,45120
BELKNAP,NH,30000
BEE,TX,45113
BEDFORD CITY,VA,49088
BEDFORD,PA,39100
BEDFORD,TN,44010
BEDFORD,VA,49090
BECKHAM,OK,37040
BECKER,MN,24020
BEAVERHEAD,MT,27000
BEAVER,OK,37030
BEAVER,PA,39080
BEAVER,UT,46000
BEAUREGARD,LA,19050
BEAUFORT,NC,34060
BEAUFORT,SC,42060
BEAR LAKE,ID,13030
BEADLE,SD,43020
BAYLOR,TX,45110
BAYFIELD,WI,52030
BAYAMON,PR,40110
BAY,FL,10020
BAY,MI,23080
BAXTER,AR,4020
BATH,KY,18050
BATH,VA,49080
BATES,MO,26060
BASTROP,TX,45100
BARTOW,GA,11060
BARTON,KS,17040
BARTON,MO,26050
BARTHOLOMEW,IN,15020
BARRY,MI,23070
BARRY,MO,26040
BARROW-NORTH SLOPE,AK,2040
BARROW,GA,11050
BARRON,WI,52020
BARREN,KY,18040
BARRANQUITAS,PR,40100
BARNWELL,SC,42050
BARNSTABLE,MA,22000
BARNES,ND,35010
BARCELONETA,PR,40090
BARBOUR,AL,1020
BARBOUR,WV,51000
BARBER,KS,17030
BARAGA,MI,23060
BANNOCK,ID,13020
BANNER,NE,28030
BANKS,GA,11040
BANDERA,TX,45090
BAMBERG,SC,42040
BALTIMORE CITY,MD,21030
BALTIMORE,MD,21020
BALLARD,KY,18030
BALDWIN,AL,1010
BALDWIN,GA,11030
BAKER,FL,10010
BAKER,GA,11020
BAKER,OR,38000
BAILEY,TX,45080
BACON,GA,11011
BACA,CO,6040
AVOYELLES,LA,19040
AVERY,NC,34050
AUTAUGA,AL,1000
AUSTIN,TX,45070
AURORA,SD,43010
AUGUSTA,VA,49070
AUGLAIZE,OH,36050
AUDUBON,IA,16040
AUDRAIN,MO,26030
ATTALA,MS,25030
ATOKA,OK,37020
ATLANTIC,NJ,31000
ATKINSON,GA,11010
ATHENS,OH,36040
ATCHISON,KS,17020
ATCHISON,MO,26020
ATASCOSA,TX,45060
ASSUMPTION,LA,19030
ASOTIN,WA,50010
ASHTABULA,OH,36030
ASHLEY,AR,4010
ASHLAND,OH,36020
ASHLAND,WI,52010
ASHE,NC,34040
ASCENSION,LA,19020
ARTHUR,NE,28020
ARROYO,PR,40080
AROOSTOOK,ME,20010
ARMSTRONG,PA,39070
ARMSTRONG,TX,45050
ARLINGTON,VA,49060
ARKANSAS,AR,4000
ARENAC,MI,23050
ARECIBO,PR,40070
ARCHULETA,CO,6030
ARCHER,TX,45040
ARAPAHOE,CO,6020
ARANSAS,TX,45030
APPOMATTOX,VA,49050
APPLING,GA,11000
APPANOOSE,IA,16030
APACHE,AZ,3000
ANTRIM,MI,23040
ANTELOPE,NE,28010
ANSON,NC,34030
ANOKA,MN,24010
ANNE ARUNDEL,MD,21010
ANGOON,AK,2030
ANGELINA,TX,45020
ANDROSCOGGIN,ME,20000
ANDREWS,TX,45010
ANDREW,MO,26010
ANDERSON,KS,17010
ANDERSON,KY,18020
ANDERSON,SC,42030
ANDERSON,TN,44000
ANDERSON,TX,45000
ANCHORAGE,AK,2020
ANASCO,PR,40060
AMITE,MS,25020
AMHERST,VA,49040
AMELIA,VA,49030
AMADOR,CA,5020
ALPINE,CA,5010
ALPENA,MI,23030
ALLENDALE,SC,42020
ALLEN,IN,15010
ALLEN,KS,17000
ALLEN,KY,18010
ALLEN,LA,19010
ALLEN,OH,36010
ALLEGHENY,PA,39010
ALLEGHANY,NC,34020
ALLEGHANY,VA,49020
ALLEGANY,MD,21000
ALLEGANY,NY,33010
ALLEGAN,MI,23020
ALLAMAKEE,IA,16020
ALGER,MI,23010
ALFALFA,OK,37010
ALEXANDRIA CITY,VA,49011
ALEXANDER,IL,14010
ALEXANDER,NC,34010
ALEUTIANS WEST,AK,2016
ALEUTIANS EAST,AK,2013
ALCORN,MS,25010
ALCONA,MI,23000
ALBEMARLE,VA,49010
ALBANY,NY,33000
ALBANY,WY,53000
ALAMOSA,CO,6010
ALAMEDA,CA,5000
ALAMANCE,NC,34000
ALACHUA,FL,10000
AITKIN,MN,24000
AIKEN,SC,42010
AIBONITO,PR,40050
AGUAS BUENAS,PR,40040
AGUADILLA,PR,40030
AGUADA,PR,40020
ADJUNTAS,PR,40010
ADDISON,VT,47000
ADAMS,CO,6000
ADAMS,ID,13010
